Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
1294,Taksi Tropisch fruit,1294,Weidrank Taksi m suiker,Whey drink Taksi w sugar,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,28-5-2015,Served at room temperature  (22 °C),,,7,50,9,3,7,29,8,7,3,1,1,1,7,0,0,0,7,5,9,3,7,3,3,1
1463,Appelsientje Mango/ guanabana,1463,Vruchtendrank 2 of meer vruchten,Fruit juice dk minimal 2 fruits,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,25-3-2015,Served at room temperature  (22 °C),,,9,51,8,3,9,34,10,9,3,3,7,2,9,0,1,0,9,3,5,2,9,7,8,3
1468,Amstel Gold,1468,Bier zwaar >7 vol% alcohol,Beer >7 vol% alcohol,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,6-1-2016,Served at refrigerator temperature (4-7 °C),,,13,7,6,2,13,20,23,13,6,53,20,5,13,2,4,1,13,2,4,1,13,1,2,1
1523,Coca cola light,1523,Frisdrank light m cafeine,Cola light soft drink with caffeine,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,56,11,3,12,23,13,12,4,8,9,3,12,1,1,0,12,2,5,2,12,4,7,2
1655,Covelt Diksap appel,1655,Diksap geconcentreerd,Fruit juice concentrated,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,29-4-2015,Served at room temperature  (22 °C),,,8,62,32,11,8,46,23,8,8,0,0,0,8,0,1,0,8,0,0,0,8,6,7,3
1810,Karvan Cévitam Aardbeien,1810,Siroop vruchtenlimonade- Karvan Cevitam,Fruit drink concentrate Karvan Cevitam,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,28-5-2015,Served at room temperature  (22 °C),"23% syrup, 77% water",,7,42,6,2,7,8,11,7,4,1,1,0,7,0,0,0,7,2,6,2,7,2,3,1
1878,Roosvicee Multivit bosvruchten,1878,Vruchtendrank Roosvicee Multivit,Fruit juice drink Roosvicee Multivit,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,23-4-2015,Served at room temperature  (22 °C),,,9,39,13,4,9,35,10,9,3,1,1,0,9,0,0,0,9,2,5,2,9,1,2,1
1885,Tap water; area: Wageningen,1885,Water gem,Water average,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,5-11-2014,Served at room temperature (22 °C),running for 1 min,,11,1,1,0,11,1,1,11,0,2,3,1,11,1,1,0,11,1,1,0,11,5,10,3
1932,Appelsientje Sinaasappel met extra vruchtvlees,1932,Sap sinaasappel- m vruchtvlees,Juice orange with pulp,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,8-10-2015,Served at room temperature  (22 °C),,,8,21,10,4,8,50,11,8,4,5,4,1,8,0,0,0,8,2,3,1,8,4,5,2
2042,AA Drink high energy,2042,Sportdrank AA-Drink High Energy,Sports drink AA High Energy,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,20-5-2015,Served at room temperature  (22 °C),,,8,56,11,4,8,19,13,8,4,1,2,1,8,0,0,0,8,5,8,3,8,3,3,1
2079,Hero Fruitontbijt sinaasappel-aardbei,2079,Drinkontbijt Hero FruitOntbijt p 100 ml,Breakfast drink HeroFruitontbijt p 100ml,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,17-6-2015,Served at room temperature  (22 °C),,,8,39,12,4,8,32,8,8,3,1,1,0,8,0,0,0,8,2,6,2,8,11,9,3
2134,"Dubbelfrissss, Apple and peach flavour",2134,Limonade vruchten- Dubbelfrisss,Juice drink Dubbelfrisss,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,Served at room temperature  (22 °C),,,11,37,13,4,11,23,12,11,4,1,2,1,11,0,1,0,11,2,6,2,11,4,7,2
2135,Perfekt tintelfruit druif citroen (Hoogvliet),2135,Limonade vruchten- Vruchtenfris/Tintelfruit,Juice drink Vruchtenfris/Tintelfruit,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-6-2015,Served at room temperature  (22 °C),,,7,37,12,4,7,35,14,7,5,1,2,1,7,0,0,0,7,2,3,1,7,1,3,1
2136,DubbelFrisss Appel-perzik light,2136,Limonade vruchten- Dubbelfrisss light,Lemonade squash Dubbelfrisss light,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,17-6-2015,Served at room temperature  (22 °C),,,8,33,8,3,8,31,8,8,3,1,1,0,8,0,0,0,8,1,3,1,8,1,2,1
2138,Spa Fruit bosvruchten,2138,Limonade vruchten- Spa&Fruit koolzuurvrij,Juice drink Spa&Fruit still,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,30-4-2015,Served at room temperature  (22 °C),,,8,36,13,5,8,19,8,8,3,0,1,0,8,0,0,0,8,3,6,2,8,2,3,1
2389,AH Vruchtenlimonade aardbei,2389,Siroop vruchtenlimonade- blik Albert Heijn,Fruit drink conc can Albert Heijn,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,24-6-2015,Served at room temperature  (22 °C),"23% syrup, 77% water",,8,37,6,2,8,5,6,8,2,1,2,1,8,0,0,0,8,2,3,1,8,1,2,1
2434,Wicky Fruit,2434,Limonade vruchten- Wicky,Juice drink Wicky,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-5-2015,Served at room temperature  (22 °C),,,8,43,18,6,8,32,12,8,4,1,1,0,8,0,0,0,8,4,9,3,8,2,3,1
2436,Sisi No bubbles mango,2436,Limonade vruchten- m suiker en zoetstof,Juice drink w sugar & sw,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-6-2015,Served at room temperature  (22 °C),,,7,53,10,4,7,24,10,7,4,3,5,2,7,0,0,0,7,2,4,1,7,4,4,1
2477,"Cappuccino, machine, average intensity",2477,Koffie cappuccino oplos- bereid,Coffee cappuccino instant prepared,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,"Served hot (>65 °C), stirred",,,11,8,6,2,11,9,11,11,3,44,14,4,11,1,2,1,11,2,4,1,11,8,12,4
2480,AH Bullit Energy drink,2480,Energydrink Golden Power/Bullit,Energy drink Golden Power/Bullit,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,17-6-2015,Served at room temperature  (22 °C),,,8,42,20,7,8,33,13,8,5,5,5,2,8,0,0,0,8,2,4,1,8,1,3,1
2507,AH basic multivitaminedrank,2507,Sap multivruchten-,Juice multifruit,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,1-4-2015,Served at room temperature  (22 °C),,,8,40,9,3,8,34,15,8,5,1,1,0,8,0,1,0,8,4,5,2,8,4,5,2
2634,Appelsientje Sinaasappel/ perzik,2634,Vruchtendrank 2 of meer vruchten m vit C,Fruit juice dk minimal 2 fruits w vit C,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,23-4-2015,Served at room temperature  (22 °C),,,9,43,11,4,9,26,7,9,2,1,1,0,9,0,0,0,9,2,6,2,9,4,4,1
2639,Innocent Smoothie mango-passion fruits,2639,Smoothie vruchten,Smoothie fruit,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,25-6-2015,Served at room temperature  (22 °C),,,7,37,11,4,7,39,11,7,4,3,6,2,7,0,0,0,7,4,6,2,7,15,15,6
2647,"Coffee, machine, 3 caffeine, 3 sugar, 3 milk (average intensity)",2647,Koffie automaat- m suiker en melk,Coffee w sugar and milk vending machine,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,9-12-2015,Served hot (>65 °C),,,10,26,11,3,10,10,12,10,4,36,21,7,10,1,2,0,10,3,7,2,10,18,19,6
2672,AH Basic energy drink,2672,Energydrink Red Bull/Euroshopper/Rodeo,Energy drink Red Bull/Euroshopper/Rodeo,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,25-3-2015,Served at room temperature  (22 °C),,,9,55,16,5,9,39,18,9,6,10,12,4,9,0,0,0,9,3,6,2,9,4,4,1
2755,AH vers sinaasappelspap,2755,Sap sinaasappel- vers geperst,Juice orange freshly squeezed,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,31,13,4,12,61,12,12,3,11,16,5,12,0,1,0,12,2,5,1,12,6,9,2
20861,Lipton ice Tea Peach (non-sparkling),2086,IJsthee,Ice tea,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2014,Served at room temperature  (22 °C),,,12,33,12,3,12,36,13,12,4,2,2,1,12,2,2,1,12,3,8,2,12,5,7,2
20862,"Lipton ice tea, sparkling (lemon)",2086,IJsthee,Ice tea,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,40,13,4,12,35,11,12,3,8,10,3,12,1,1,0,12,2,5,2,12,4,8,2
39010,Bavaria Premium; 5% alc,390,Bier pils,Beer pilsner,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2014,Served at room temperature  (22 °C),,,12,8,7,2,12,10,10,12,3,66,11,3,12,1,2,1,12,2,3,1,12,5,10,3
39020,Bavaria Premium; 5% alc,390,Bier pils,Beer pilsner,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,6-1-2016,Served at refrigerator temperature (4-7 °C),,,13,6,5,1,13,17,20,13,6,55,21,6,13,1,2,1,13,1,3,1,13,1,2,1
42301,Famille Castel (Fr); Chardonnay 2013; 11.5% alcohol,423,Wijn witte droge,Wine white dry,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,Served at room temperature  (22 °C),,,11,13,7,2,11,47,17,11,5,34,25,8,11,1,2,1,11,1,1,0,11,3,6,2
42320,Famille Castel (Fr); Chardonnay 2013; 11.5% alcohol,423,Wijn witte droge,Wine white dry,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,6-1-2016,Served at refrigerator temperature (4-7 °C),,,13,12,9,3,13,45,19,13,5,21,23,6,13,1,2,1,13,1,3,1,13,1,1,0
69100,"Wine white, AH Chardonnay, 13.5%",0,"Wijn witte, AH Chardonnay, 13.5%","Wine white, AH Chardonnay, 13.5%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,10,3,1,8,39,19,8,7,31,28,10,8,1,2,1,8,2,4,1,8,1,1,0
69200,"Wine white, AH Chardonnay, alcohol free, 0%",0,"Wijn witte, AH Chardonnay, alcoholvrij, 0%","Wine white, AH Chardonnay, alcohol free, 0%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,14,7,2,8,39,17,8,6,11,16,6,8,0,0,0,8,1,3,1,8,1,3,1
69300,"Sourcy Holy soda, apple/raspberry",0,"Frisdrank, Sourcy Holy soda, apple/raspberry","Soft drink, Sourcy Holy soda, apple/raspberry",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,24,8,3,8,22,6,8,2,7,7,2,8,0,0,0,8,1,4,1,8,2,3,1
69400,"Wine red, AH Merlot, 13%",0,"Wine rood, AH Merlot, 13%","Wine red, AH Merlot, 13%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at room temperature  (22 °C),,,8,7,4,2,8,43,19,8,7,35,28,10,8,2,5,2,8,2,5,2,8,1,1,0
69500,"Wine red, AH Merlot, alcohol free, 0%",0,"Wine rood, AH Merlot, alcohol free, 0%","Wine red, AH Merlot, alcohol free, 0%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at room temperature  (22 °C),,,8,12,7,3,8,44,18,8,6,11,13,5,8,1,2,1,8,2,4,1,8,1,3,1
69600,"Beer, Amstel, Radler, fruit flavour, 2%",0,"Bier, Amstel, Radler, fruitsmaak, 2%","Beer, Amstel, Radler, fruit flavour, 2%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,25,7,3,8,21,9,8,3,17,18,6,8,0,0,0,8,2,5,2,8,2,4,1
69700,"Beer, Amstel, alcohol free, 0%",0,"Bier, Amstel, alcoholvrij, 0%","Beer, Amstel, alcohol free, 0%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,9,7,2,8,13,9,8,3,49,20,7,8,0,1,0,8,2,4,1,8,2,3,1
69800,"Beer, Brand, India Pale Ale, 7%",0,"Bier, Brand, India Pale Ale, 7%","Beer, Brand, India Pale Ale, 7%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,10,5,2,8,14,15,8,5,62,21,8,8,1,3,1,8,2,4,2,8,1,3,1
69900,"Beer, Heineken, Lager Beer, 5%",0,"Bier, Heineken, pils, 5%","Beer, Heineken, Lager Beer, 5%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served at refrigerator temperature (4-7 °C),,,8,7,5,2,8,15,14,8,5,59,22,8,8,0,1,0,8,2,4,1,8,1,3,1
152320,Coca cola light,1523,"Frisdrank, Coca-Cola, Light","Soft drink, Coca-Cola, Light",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,46,14,4,11,20,21,11,6,3,3,1,11,0,0,0,11,1,3,1,11,1,2,1
214201,"AH Franse huiswijn zoet wit, 11.5%",2142,Wijn witte zoete,Wine white sweet,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,24-6-2015,Served at room temperature  (22 °C),,,8,17,7,3,8,31,17,8,6,22,20,7,8,1,3,1,8,2,4,1,8,1,2,1
214202,"AH Franse huiswijn zoet wit, 11.5%",2142,Wijn witte zoete,Wine white sweet,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,6-1-2016,Served at refrigerator temperature (4-7 °C),,,13,16,11,3,13,38,17,13,5,18,22,6,13,1,1,0,13,2,4,1,13,1,1,0
250720,"Juice mixed fruit, AH BASIC Multivitaminedrank",2507,"Sap multivruchten-, AH BASIC Multivitaminedrank","Juice mixed fruit, AH BASIC Multivitaminedrank",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,40,18,5,11,30,19,11,6,3,4,1,11,0,0,0,11,1,4,1,11,2,4,1
261001,AH Lichtzoete Franse huiswijn; 12.5% alcohol,2610,Wijn rose,Wine rose,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,Served at room temperature  (22 °C),,,11,15,7,2,11,46,17,11,5,28,19,6,11,2,4,1,11,1,2,1,11,3,6,2
261002,AH Lichtzoete Franse huiswijn; 12.5% alcohol,2610,Wijn rose,Wine rose,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,6-1-2016,Served at refrigerator temperature (4-7 °C),,,13,13,9,2,13,43,22,13,6,24,22,6,13,1,1,0,13,1,3,1,13,1,1,0
274644,Creamer koffie- Completa Friesland Nutrition,274,"Creamer koffie-, met koffie","Coffee creamer powder, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,9-12-2014,"Served hot (>65 °C), with coffee","Vending machine, 2.75 gram creamer and 125 mL coffee",,11,3,3,1,11,5,7,11,2,59,14,4,11,0,1,0,11,2,5,2,11,7,9,3
280644,Friesche Vlag; koffiemelk fat 8-9% per 100 g,280,"Melk koffie- volle, met koffie","Coffee creamer full fat, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,"Served hot (>65 °C), with coffee","Vending machine, 7 mL milk and 125 mL coffee",,11,6,6,2,11,8,9,11,3,54,12,4,11,1,3,1,11,2,4,1,11,7,11,3
285644,Friesche Vlag; koffiemelk fat 4% per 100 g,285,"Melk koffie- halfvolle, met koffie","Coffee creamer half fat, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,9-12-2014,"Served hot (>65 °C), with coffee","Vending machine, 7 mL milk and 125 mL coffee",,9,4,6,2,9,6,7,9,2,60,9,3,9,1,1,0,9,3,6,2,9,7,10,3
377644,"AH basic suikerklontjes, with coffee, machine, average intensity",377,"Suiker kristal-, met koffie","Sugar granulated, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,9-12-2014,"Served hot (>65 °C), with coffee","Vending machine, 1 cup coffee with 1 cube sugar",,11,25,6,2,11,5,5,11,2,43,19,6,11,1,1,0,11,1,4,1,11,3,6,2
377645,"AH basic suikerklontjes, with tea, machine, average intensity",377,"Suiker kristal-, met thee","Sugar granulated, with tea",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,9-12-2014,"Served hot (>65 °C), with tea","Vending machine, 1 cup tea with 1 cube sugar",,11,20,7,2,11,4,4,11,1,16,13,4,11,0,0,0,11,1,2,1,11,2,4,1
383200,"Juice apple, Appelsientje, Goudappel",383,"Sap appel-, Appelsientje, Goudappel","Juice apple, Appelsientje, Goudappel",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,35,20,6,11,44,21,11,6,2,3,1,11,0,0,0,11,1,4,1,11,1,3,1
395200,Coca cola regular,395,"Frisdrank, Coca-Cola, Regular","Soft drink, Coca-Cola, Regular",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,41,18,5,11,23,22,11,7,5,6,2,11,0,0,0,11,1,3,1,11,1,2,1
410200,"Juice orange, Appelsientje, Sinaasappel",410,"Sap sinaasappel-, Appelsientje, Sinaasappel","Juice orange, Appelsientje, Sinaasappel",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,32,10,3,11,42,19,11,6,2,4,1,11,0,0,0,11,1,4,1,11,2,4,1
644200,"Coffee, black, machine",644,"Coffee, black, machine","Coffee, black, machine",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,11-11-2015,Served hot (>65 °C),,,8,3,4,1,8,5,8,8,3,54,18,6,8,0,1,0,8,2,5,2,8,2,4,1
701000,"Sisi, Orange",0,"Frisdrank, Sisi, Orange","Soft drink, Sisi, Orange",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,41,17,5,11,31,21,11,6,6,9,3,11,0,0,0,11,1,5,1,11,1,3,1
702000,"Cider apple, Stella artois cidre apple, 4.5%",0,"Cider appel, Stella artois cider appel, 4.5%","Cider apple, Stella artois cidre apple, 4.5%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,20,12,3,11,32,17,11,5,23,18,5,11,1,1,0,11,1,3,1,11,1,2,1
703000,"Cider apple, Jillz Sparkling cider, 0%",0,"Cider appel, Jillz Sparkling cider, 0%","Cider apple, Jillz Sparkling cider, 0%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,26,13,4,11,30,20,11,6,5,5,2,11,0,0,0,11,1,3,1,11,1,2,1
704000,"Cider apple, Jillz Sparkling cider, original, 5%",0,"Cider appel, Jillz Sparkling cider, original, 5%","Cider apple, Jillz Sparkling cider, original, 5%",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at refrigerator temperature (4-7 °C),,,11,26,22,7,11,30,16,11,5,14,15,5,11,1,2,0,11,1,4,1,11,1,2,1
1088644,Natrena Zoetjes classic dispenser,1088,"Zoetstof Natrena p tablet, met koffie","Sweetener p tablet Natrena, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,4-11-2015,"Served hot (>65 °C), with coffee","Vending machine, 1 cup coffee with 1 tablet",,7,17,6,2,7,2,4,7,2,46,20,7,7,0,1,0,7,1,3,1,7,4,6,2
